,En cours (10132),En cours (10132),En cours (10132),En cours (10132),Code Review,Code Review,Code Review,Code Review,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A déployer en env de recette,A tester,A tester,A tester,A tester,A déployer en PROD,A déployer en PROD,A déployer en PROD,A déployer en PROD,A valider,A valider,A valider,A valider
DI-1195 [Q326][Algos de Recommandation] Run & amélioration continue,,2026-06-04 18:33:38,(no sprint),(no sprint),,2026-06-04 18:33:38,(no sprint),(no sprint),,2026-06-04 18:33:38,(no sprint),(no sprint),,2026-06-04 18:33:38,(no sprint),(no sprint),,2026-06-04 18:33:38,(no sprint),(no sprint),,2026-06-04 18:33:38,(no sprint),(no sprint)
DI-1196 [Q426] Refonte de l'architecture de la recommandation TextBased (TF1Info),,2026-06-05 09:18:38,(no sprint),(no sprint),,2026-06-05 09:18:38,(no sprint),(no sprint),,2026-06-05 09:18:38,(no sprint),(no sprint),,2026-06-05 09:18:38,(no sprint),(no sprint),,2026-06-05 09:18:38,(no sprint),(no sprint),,2026-06-05 09:18:38,(no sprint),(no sprint)
DI-1197 [Q326][Marketing Mix Modelling] Run,,2026-06-05 09:51:47,(no sprint),(no sprint),,2026-06-05 09:51:47,(no sprint),(no sprint),,2026-06-05 09:51:47,(no sprint),(no sprint),,2026-06-05 09:51:47,(no sprint),(no sprint),,2026-06-05 09:51:47,(no sprint),(no sprint),,2026-06-05 09:51:47,(no sprint),(no sprint)
DI-1199 [Q326][Plateforme ML] Run,,2026-06-05 10:08:49,(no sprint),(no sprint),,2026-06-05 10:08:49,(no sprint),(no sprint),,2026-06-05 10:08:49,(no sprint),(no sprint),,2026-06-05 10:08:49,(no sprint),(no sprint),,2026-06-05 10:08:49,(no sprint),(no sprint),,2026-06-05 10:08:49,(no sprint),(no sprint)
DI-1200 [AB tests] AB test PDL personnalisée + doc Confluence,,2026-06-05 10:16:03,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-05 10:16:03,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-05 10:16:03,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-05 10:16:03,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-05 10:16:03,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08,,2026-06-05 10:16:03,Sprint 31 IAML – 02/08,Sprint 31 IAML – 02/08
DI-1201 [Scoring midtail] Câblage 02e + activation Bloc B,1.053021,2026-06-05 11:28:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:28:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:28:36,(no sprint),Sprint 27 IAML – 08/06,0.25265,2026-06-05 11:28:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:28:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:28:36,(no sprint),Sprint 27 IAML – 08/06
DI-1202 [Indus Netflix] Cleanroom de dev,,2026-06-05 11:50:15,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:50:15,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:50:15,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:50:15,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:50:15,(no sprint),Sprint 27 IAML – 08/06,,2026-06-05 11:50:15,(no sprint),Sprint 27 IAML – 08/06
DI-1203 Investiguer les stratégies de verrouillage total des dépendances dans un job Databricks,,2026-06-05 15:35:51,(no sprint),(no sprint),,2026-06-05 15:35:51,(no sprint),(no sprint),,2026-06-05 15:35:51,(no sprint),(no sprint),,2026-06-05 15:35:51,(no sprint),(no sprint),,2026-06-05 15:35:51,(no sprint),(no sprint),,2026-06-05 15:35:51,(no sprint),(no sprint)
DI-1204 [One Target V2] Rajouter dans lib-onetarget le calcul des shap value et sauvegarger l'explainer,0.062743,2026-06-08 09:52:11,(no sprint),Sprint 27 IAML – 08/06,2.238738,2026-06-08 09:52:11,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 09:52:11,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 09:52:11,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 09:52:11,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 09:52:11,(no sprint),Sprint 27 IAML – 08/06
DI-1205 [Cleanrom Netflix] Retourner les types d'erreur python  dans le retour du template d'inference (remonter les logs d'erreur),7.961331,2026-06-08 10:21:57,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 10:21:57,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 10:21:57,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 10:21:57,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 10:21:57,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 10:21:57,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06"
DI-1207 Fix the CRM job to use correct experiment IDs from new models,0.0125985,2026-06-08 14:07:12,(no sprint),Sprint 27 IAML – 08/06,0.469514,2026-06-08 14:07:12,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 14:07:12,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 14:07:12,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 14:07:12,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 14:07:12,(no sprint),Sprint 27 IAML – 08/06
DI-1210 Correctly catch errors in ncf application + lib reco + ncf-utils when a cassandra timeout occurs,0.259375,2026-06-08 16:25:19,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-08 16:25:19,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-08 16:25:19,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-08 16:25:19,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-08 16:25:19,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-08 16:25:19,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07
DI-1211 Investigate assertion failures in the compute reco export dt job,,2026-06-08 17:31:09,(no sprint),(no sprint),,2026-06-08 17:31:09,(no sprint),(no sprint),,2026-06-08 17:31:09,(no sprint),(no sprint),,2026-06-08 17:31:09,(no sprint),(no sprint),,2026-06-08 17:31:09,(no sprint),(no sprint),,2026-06-08 17:31:09,(no sprint),(no sprint)
DI-1212 [Scoring midtail] Exécution E2E pipeline (02a→02e) sur cluster,1.30566,2026-06-08 17:52:43,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 17:52:43,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 17:52:43,(no sprint),Sprint 27 IAML – 08/06,0.880347,2026-06-08 17:52:43,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 17:52:43,(no sprint),Sprint 27 IAML – 08/06,,2026-06-08 17:52:43,(no sprint),Sprint 27 IAML – 08/06
DI-1213 [Scoring midtail] Audit qualité dataset + sauvegarde versionnée,4.6e-05,2026-06-08 17:54:07,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 17:54:07,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 17:54:07,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 17:54:07,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 17:54:07,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-08 17:54:07,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06"
DI-1214 Fix wrong text embedding dimension in pay training pipeline (make it configurable),0.004063,2026-06-09 10:29:36,(no sprint),Sprint 27 IAML – 08/06,3.296667,2026-06-09 10:29:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 10:29:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 10:29:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 10:29:36,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 10:29:36,(no sprint),Sprint 27 IAML – 08/06
DI-1215 [Ajout DATA Lot 2] Itération 2 pour algo contextuel ,1.705752,2026-06-09 13:41:38,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 13:41:38,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 13:41:38,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 13:41:38,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 13:41:38,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 13:41:38,(no sprint),Sprint 27 IAML – 08/06
DI-1216 [Ajout DATA Lot 2] Lancement 2 A/B test (Home) + Doc (1 semaine max),0.001042,2026-06-09 13:43:01,Sprint 29 IAML – 05/07,"Sprint 27 IAML – 08/06,Sprint 29 IAML – 05/07",,2026-06-09 13:43:01,Sprint 29 IAML – 05/07,"Sprint 27 IAML – 08/06,Sprint 29 IAML – 05/07",,2026-06-09 13:43:01,Sprint 29 IAML – 05/07,"Sprint 27 IAML – 08/06,Sprint 29 IAML – 05/07",,2026-06-09 13:43:01,Sprint 29 IAML – 05/07,"Sprint 27 IAML – 08/06,Sprint 29 IAML – 05/07",,2026-06-09 13:43:01,Sprint 29 IAML – 05/07,"Sprint 27 IAML – 08/06,Sprint 29 IAML – 05/07",,2026-06-09 13:43:01,Sprint 29 IAML – 05/07,"Sprint 27 IAML – 08/06,Sprint 29 IAML – 05/07"
DI-1217 [Ajout DATA Lot 2] Analyse 2 A/B test (Home) + Doc,,2026-06-09 13:43:36,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-09 13:43:36,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-09 13:43:36,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-09 13:43:36,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-09 13:43:36,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07,,2026-06-09 13:43:36,Sprint 29 IAML – 05/07,Sprint 29 IAML – 05/07
DI-1220 [lib-ncf-utils] CassandraHelper - consistency level ONE non appliqué aux prepared statements,0.259329,2026-06-09 20:47:35,(no sprint),Sprint 27 IAML – 08/06,0.889479,2026-06-09 20:47:35,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 20:47:35,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 20:47:35,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 20:47:35,(no sprint),Sprint 27 IAML – 08/06,,2026-06-09 20:47:35,(no sprint),Sprint 27 IAML – 08/06
DI-1221 [lib-ncf-utils] Bug Prod: CassandraHelper - les historiques de tous les profils sont mélangés lors de la récupération,0.259363,2026-06-10 02:52:20,(no sprint),Sprint 27 IAML – 08/06,0.889468,2026-06-10 02:52:20,(no sprint),Sprint 27 IAML – 08/06,,2026-06-10 02:52:20,(no sprint),Sprint 27 IAML – 08/06,,2026-06-10 02:52:20,(no sprint),Sprint 27 IAML – 08/06,,2026-06-10 02:52:20,(no sprint),Sprint 27 IAML – 08/06,,2026-06-10 02:52:20,(no sprint),Sprint 27 IAML – 08/06
DI-1222 Ajout de SkillSpector dans lib-skill-eval,,2026-06-11 09:44:07,(no sprint),(no sprint),,2026-06-11 09:44:07,(no sprint),(no sprint),,2026-06-11 09:44:07,(no sprint),(no sprint),,2026-06-11 09:44:07,(no sprint),(no sprint),,2026-06-11 09:44:07,(no sprint),(no sprint),,2026-06-11 09:44:07,(no sprint),(no sprint)
DI-1223 [Indus Netflix] Solve CI bug where cancel is not taken into account,0.000694,2026-06-11 10:27:21,(no sprint),Sprint 27 IAML – 08/06,0.190579,2026-06-11 10:27:21,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 10:27:21,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 10:27:21,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 10:27:21,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 10:27:21,(no sprint),Sprint 27 IAML – 08/06
DI-1224 lib-connector : documentation et nettoyage du CassandraHelper,,2026-06-11 11:02:30,(no sprint),(no sprint),,2026-06-11 11:02:30,(no sprint),(no sprint),,2026-06-11 11:02:30,(no sprint),(no sprint),,2026-06-11 11:02:30,(no sprint),(no sprint),,2026-06-11 11:02:30,(no sprint),(no sprint),,2026-06-11 11:02:30,(no sprint),(no sprint)
DI-1225 Reco Run : remettre le scaling à 25% pour les programmes NCF (infra-resources),,2026-06-11 13:39:48,(no sprint),(no sprint),,2026-06-11 13:39:48,(no sprint),(no sprint),,2026-06-11 13:39:48,(no sprint),(no sprint),,2026-06-11 13:39:48,(no sprint),(no sprint),,2026-06-11 13:39:48,(no sprint),(no sprint),,2026-06-11 13:39:48,(no sprint),(no sprint)
DI-1226 [Run Reco] identifier et insérer les profils socio démo manquants dans Cassandra,,2026-06-11 13:43:55,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-11 13:43:55,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-11 13:43:55,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-11 13:43:55,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-11 13:43:55,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-11 13:43:55,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07
DI-1227 [Refonte TB] Visu pour démo,,2026-06-11 18:18:49,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 18:18:49,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 18:18:49,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 18:18:49,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 18:18:49,(no sprint),Sprint 27 IAML – 08/06,,2026-06-11 18:18:49,(no sprint),Sprint 27 IAML – 08/06
DI-1229 Fix NCF-Program Kubernetes probes and model warmup,,2026-06-12 11:45:04,(no sprint),(no sprint),,2026-06-12 11:45:04,(no sprint),(no sprint),,2026-06-12 11:45:04,(no sprint),(no sprint),,2026-06-12 11:45:04,(no sprint),(no sprint),,2026-06-12 11:45:04,(no sprint),(no sprint),,2026-06-12 11:45:04,(no sprint),(no sprint)
"DI-1230 Fix Cassandra bad configs: TTL, compaction strategy, text-based app queries",,2026-06-15 11:33:39,(no sprint),(no sprint),,2026-06-15 11:33:39,(no sprint),(no sprint),,2026-06-15 11:33:39,(no sprint),(no sprint),,2026-06-15 11:33:39,(no sprint),(no sprint),,2026-06-15 11:33:39,(no sprint),(no sprint),,2026-06-15 11:33:39,(no sprint),(no sprint)
DI-1231 Add e2e /health tests on app-recommendations-ncf-programs and ncf-programs-pay,,2026-06-15 11:35:16,(no sprint),(no sprint),,2026-06-15 11:35:16,(no sprint),(no sprint),,2026-06-15 11:35:16,(no sprint),(no sprint),,2026-06-15 11:35:16,(no sprint),(no sprint),,2026-06-15 11:35:16,(no sprint),(no sprint),,2026-06-15 11:35:16,(no sprint),(no sprint)
DI-1232 Export Cassandra configurations to dedicated repository and/or Snowflake table for long-term storage,,2026-06-15 11:41:25,(no sprint),(no sprint),,2026-06-15 11:41:25,(no sprint),(no sprint),,2026-06-15 11:41:25,(no sprint),(no sprint),,2026-06-15 11:41:25,(no sprint),(no sprint),,2026-06-15 11:41:25,(no sprint),(no sprint),,2026-06-15 11:41:25,(no sprint),(no sprint)
DI-1233 [Ajout Data Lot 3 age/genre] Implémentation training v2 (multiprofils),,2026-06-18 15:49:48,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-18 15:49:48,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-18 15:49:48,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-18 15:49:48,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-18 15:49:48,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-18 15:49:48,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07
DI-1234 Create lib-agentic repo,0.01941,2026-06-19 09:28:47,(no sprint),Sprint 27 IAML – 08/06,0.052188,2026-06-19 09:28:47,(no sprint),Sprint 27 IAML – 08/06,,2026-06-19 09:28:47,(no sprint),Sprint 27 IAML – 08/06,,2026-06-19 09:28:47,(no sprint),Sprint 27 IAML – 08/06,,2026-06-19 09:28:47,(no sprint),Sprint 27 IAML – 08/06,,2026-06-19 09:28:47,(no sprint),Sprint 27 IAML – 08/06
DI-1235 Fix model warmup with correct size,,2026-06-19 14:11:15,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",0.830243,2026-06-19 14:11:15,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:11:15,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:11:15,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:11:15,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:11:15,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06"
DI-1236 Setup lib-agentic-core,,2026-06-19 14:12:47,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:12:47,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:12:47,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:12:47,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:12:47,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06",,2026-06-19 14:12:47,Sprint 28 IAML – 22/06,"Sprint 27 IAML – 08/06,Sprint 28 IAML – 22/06"
"DI-1237 [Q326] Enabler technique des rails thématisés & ""Parce que vous avez regardé""",,2026-06-19 15:45:06,(no sprint),(no sprint),,2026-06-19 15:45:06,(no sprint),(no sprint),,2026-06-19 15:45:06,(no sprint),(no sprint),,2026-06-19 15:45:06,(no sprint),(no sprint),,2026-06-19 15:45:06,(no sprint),(no sprint),,2026-06-19 15:45:06,(no sprint),(no sprint)
DI-1238 [Q326] Améliorer les métadonnées programme pour renforcer la recommandation et le Search,,2026-06-19 15:50:17,(no sprint),(no sprint),,2026-06-19 15:50:17,(no sprint),(no sprint),,2026-06-19 15:50:17,(no sprint),(no sprint),,2026-06-19 15:50:17,(no sprint),(no sprint),,2026-06-19 15:50:17,(no sprint),(no sprint),,2026-06-19 15:50:17,(no sprint),(no sprint)
"DI-1239 [Q326] Décommissionnement CMS Topics & TF1Info (Pour Vous, JT Perso)",,2026-06-19 15:51:49,(no sprint),(no sprint),,2026-06-19 15:51:49,(no sprint),(no sprint),,2026-06-19 15:51:49,(no sprint),(no sprint),,2026-06-19 15:51:49,(no sprint),(no sprint),,2026-06-19 15:51:49,(no sprint),(no sprint),,2026-06-19 15:51:49,(no sprint),(no sprint)
DI-1240 [Q326] Discovery Dynamic Content Optimization,,2026-06-19 16:16:27,(no sprint),(no sprint),,2026-06-19 16:16:27,(no sprint),(no sprint),,2026-06-19 16:16:27,(no sprint),(no sprint),,2026-06-19 16:16:27,(no sprint),(no sprint),,2026-06-19 16:16:27,(no sprint),(no sprint),,2026-06-19 16:16:27,(no sprint),(no sprint)
DI-1241 [Scoring midtail] Clôture formelle Baseline 03a,2.854572,2026-06-19 16:23:52,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:23:52,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:23:52,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:23:52,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:23:52,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,3.5e-05,2026-06-19 16:23:52,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
DI-1242 [Scoring midtail] Implémentation 03b — LightGBM LambdaRank,1.887569,2026-06-19 16:24:34,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:24:34,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:24:34,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:24:34,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:24:34,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:24:34,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
DI-1243 [Scoring midtail] Implémentation 03b — XGBoost & CatBoost,0.5263135,2026-06-19 16:25:13,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:13,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:13,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:13,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:13,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:13,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
DI-1244 [Scoring midtail] Benchmark 03a vs 03b + sélection champion,,2026-06-19 16:25:44,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:44,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:44,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:44,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:44,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:25:44,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
DI-1245 [Scoring midtail] Hyperparameter tuning du champion (quick Optuna),,2026-06-19 16:26:10,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:26:10,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:26:10,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:26:10,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:26:10,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-19 16:26:10,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
DI-1246 [Bug Pay] Etudier pouquoi le pod de pay s'est éteint le 20-21 juin,0.949236,2026-06-22 10:11:40,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-22 10:11:40,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-22 10:11:40,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-22 10:11:40,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-22 10:11:40,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-22 10:11:40,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
DI-1247 [Q326] A/B tester la recommandation personnalisée en poursuite de lecture,,2026-06-22 14:06:15,(no sprint),(no sprint),,2026-06-22 14:06:15,(no sprint),(no sprint),,2026-06-22 14:06:15,(no sprint),(no sprint),,2026-06-22 14:06:15,(no sprint),(no sprint),,2026-06-22 14:06:15,(no sprint),(no sprint),,2026-06-22 14:06:15,(no sprint),(no sprint)
DI-1248 [Ajout DATA Lot 1] Analyse A/B tests (Home) données lot 1 + Doc Confluence + montrer mieux en cold start programme,,2026-06-22 14:29:15,(no sprint),"Sprint 22 IAML – 30/03,Sprint 23 IAML – 13/04,Sprint 24 IAML – 27/04",,2026-06-22 14:29:15,(no sprint),"Sprint 22 IAML – 30/03,Sprint 23 IAML – 13/04,Sprint 24 IAML – 27/04",,2026-06-22 14:29:15,(no sprint),"Sprint 22 IAML – 30/03,Sprint 23 IAML – 13/04,Sprint 24 IAML – 27/04",,2026-06-22 14:29:15,(no sprint),"Sprint 22 IAML – 30/03,Sprint 23 IAML – 13/04,Sprint 24 IAML – 27/04",,2026-06-22 14:29:15,(no sprint),"Sprint 22 IAML – 30/03,Sprint 23 IAML – 13/04,Sprint 24 IAML – 27/04",,2026-06-22 14:29:15,(no sprint),"Sprint 22 IAML – 30/03,Sprint 23 IAML – 13/04,Sprint 24 IAML – 27/04"
DI-1249 [Q326] Refonte de l'architecture de la recommandation TextBased (TF1+),,2026-06-23 10:12:32,(no sprint),(no sprint),,2026-06-23 10:12:32,(no sprint),(no sprint),,2026-06-23 10:12:32,(no sprint),(no sprint),,2026-06-23 10:12:32,(no sprint),(no sprint),,2026-06-23 10:12:32,(no sprint),(no sprint),,2026-06-23 10:12:32,(no sprint),(no sprint)
DI-1250 [Q326] Gouvernance : product builder,,2026-06-23 11:52:16,(no sprint),(no sprint),,2026-06-23 11:52:16,(no sprint),(no sprint),,2026-06-23 11:52:16,(no sprint),(no sprint),,2026-06-23 11:52:16,(no sprint),(no sprint),,2026-06-23 11:52:16,(no sprint),(no sprint),,2026-06-23 11:52:16,(no sprint),(no sprint)
DI-1251 Enlever pod cms topics,,2026-06-26 10:39:01,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-26 10:39:01,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-26 10:39:01,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-26 10:39:01,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-26 10:39:01,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06,,2026-06-26 10:39:01,Sprint 28 IAML – 22/06,Sprint 28 IAML – 22/06
"DI-1252 [Enabler tech new rails] refaire le routage basé sur le paramètre ""a definir"" du type de rail (Etienne)",,2026-06-26 10:59:17,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 10:59:17,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 10:59:17,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 10:59:17,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 10:59:17,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07,,2026-06-26 10:59:17,Sprint 30 IAML – 19/07,Sprint 30 IAML – 19/07
